srSubregion,GSiteID,SurveyID,TransectID,LocalBlock,SurveyDate,SiteName,Subregion,tax,ind,Year,medYear,time
23,1,1,1,1,2005-03-08T00:00:00Z,Carrickalinga South Bay,4,Fish,38,2005,2016,-11
2,1,1,1,1,2005-03-08T00:00:00Z,Carrickalinga South Bay,4,Invert,2,2005,2016,-11
24,1,1,2,1,2005-03-08T00:00:00Z,Carrickalinga South Bay,4,Fish,51,2005,2016,-11
2,1,1,2,1,2005-03-08T00:00:00Z,Carrickalinga South Bay,4,Invert,2,2005,2016,-11
21,1,1,3,1,2005-03-08T00:00:00Z,Carrickalinga South Bay,4,Fish,27,2005,2016,-11
7,1,1,3,1,2005-03-08T00:00:00Z,Carrickalinga South Bay,4,Invert,7,2005,2016,-11
17,1,1,4,1,2005-03-08T00:00:00Z,Carrickalinga South Bay,4,Fish,39,2005,2016,-11
5,1,1,4,1,2005-03-08T00:00:00Z,Carrickalinga South Bay,4,Invert,5,2005,2016,-11
17,1,2,5,1,2006-02-23T00:00:00Z,Carrickalinga South Bay,4,Fish,31,2006,2016,-10
5,1,2,5,1,2006-02-23T00:00:00Z,Carrickalinga South Bay,4,Invert,5,2006,2016,-10
13,1,2,6,1,2006-02-23T00:00:00Z,Carrickalinga South Bay,4,Fish,22,2006,2016,-10
10,1,2,6,1,2006-02-23T00:00:00Z,Carrickalinga South Bay,4,Invert,10,2006,2016,-10
12,1,2,7,1,2006-02-23T00:00:00Z,Carrickalinga South Bay,4,Fish,17,2006,2016,-10
7,1,2,7,1,2006-02-23T00:00:00Z,Carrickalinga South Bay,4,Invert,7,2006,2016,-10
24,1,2,8,1,2006-02-23T00:00:00Z,Carrickalinga South Bay,4,Fish,52,2006,2016,-10
6,1,2,8,1,2006-02-23T00:00:00Z,Carrickalinga South Bay,4,Invert,6,2006,2016,-10
21,1,3,9,1,2007-03-01T00:00:00Z,Carrickalinga South Bay,4,Fish,31,2007,2016,-9
3,1,3,9,1,2007-03-01T00:00:00Z,Carrickalinga South Bay,4,Invert,3,2007,2016,-9
27,1,3,10,1,2007-03-01T00:00:00Z,Carrickalinga South Bay,4,Fish,38,2007,2016,-9
3,1,3,10,1,2007-03-01T00:00:00Z,Carrickalinga South Bay,4,Invert,3,2007,2016,-9
21,1,3,11,1,2007-03-01T00:00:00Z,Carrickalinga South Bay,4,Fish,30,2007,2016,-9
6,1,3,11,1,2007-03-01T00:00:00Z,Carrickalinga South Bay,4,Invert,6,2007,2016,-9
24,1,3,12,1,2007-03-01T00:00:00Z,Carrickalinga South Bay,4,Fish,38,2007,2016,-9
6,1,3,12,1,2007-03-01T00:00:00Z,Carrickalinga South Bay,4,Invert,7,2007,2016,-9
18,1,4,13,1,2008-02-05T00:00:00Z,Carrickalinga South Bay,4,Fish,31,2008,2016,-8
5,1,4,13,1,2008-02-05T00:00:00Z,Carrickalinga South Bay,4,Invert,5,2008,2016,-8
17,1,4,14,1,2008-02-05T00:00:00Z,Carrickalinga South Bay,4,Fish,34,2008,2016,-8
3,1,4,14,1,2008-02-05T00:00:00Z,Carrickalinga South Bay,4,Invert,3,2008,2016,-8
18,1,4,15,1,2008-02-05T00:00:00Z,Carrickalinga South Bay,4,Fish,26,2008,2016,-8
2,1,4,15,1,2008-02-05T00:00:00Z,Carrickalinga South Bay,4,Invert,2,2008,2016,-8
9,1,5,16,1,2012-11-23T00:00:00Z,Carrickalinga South Bay,4,Fish,12,2012,2016,-4
5,1,5,16,1,2012-11-23T00:00:00Z,Carrickalinga South Bay,4,Invert,5,2012,2016,-4
19,1,5,17,1,2012-11-23T00:00:00Z,Carrickalinga South Bay,4,Fish,27,2012,2016,-4
5,1,5,17,1,2012-11-23T00:00:00Z,Carrickalinga South Bay,4,Invert,5,2012,2016,-4
11,1,5,18,1,2012-11-23T00:00:00Z,Carrickalinga South Bay,4,Fish,19,2012,2016,-4
6,1,5,18,1,2012-11-23T00:00:00Z,Carrickalinga South Bay,4,Invert,6,2012,2016,-4
17,1,5,19,1,2012-11-23T00:00:00Z,Carrickalinga South Bay,4,Fish,32,2012,2016,-4
8,1,5,19,1,2012-11-23T00:00:00Z,Carrickalinga South Bay,4,Invert,8,2012,2016,-4
12,1,6,20,1,2013-04-12T00:00:00Z,Carrickalinga South Bay,4,Fish,19,2013,2016,-3
7,1,6,20,1,2013-04-12T00:00:00Z,Carrickalinga South Bay,4,Invert,7,2013,2016,-3
17,1,6,21,1,2013-04-12T00:00:00Z,Carrickalinga South Bay,4,Fish,33,2013,2016,-3
2,1,6,21,1,2013-04-12T00:00:00Z,Carrickalinga South Bay,4,Invert,2,2013,2016,-3
21,1,6,22,1,2013-04-12T00:00:00Z,Carrickalinga South Bay,4,Fish,48,2013,2016,-3
5,1,6,22,1,2013-04-12T00:00:00Z,Carrickalinga South Bay,4,Invert,5,2013,2016,-3
19,1,6,23,1,2013-04-12T00:00:00Z,Carrickalinga South Bay,4,Fish,36,2013,2016,-3
6,1,6,23,1,2013-04-12T00:00:00Z,Carrickalinga South Bay,4,Invert,6,2013,2016,-3
14,1,7,24,1,2014-01-21T00:00:00Z,Carrickalinga South Bay,4,Fish,26,2014,2016,-2
6,1,7,24,1,2014-01-21T00:00:00Z,Carrickalinga South Bay,4,Invert,6,2014,2016,-2
16,1,7,25,1,2014-01-21T00:00:00Z,Carrickalinga South Bay,4,Fish,30,2014,2016,-2
2,1,7,25,1,2014-01-21T00:00:00Z,Carrickalinga South Bay,4,Invert,2,2014,2016,-2
20,1,8,26,1,2016-02-09T00:00:00Z,Carrickalinga South Bay,4,Fish,30,2016,2016,0
5,1,8,26,1,2016-02-09T00:00:00Z,Carrickalinga South Bay,4,Invert,5,2016,2016,0
16,1,8,27,1,2016-02-09T00:00:00Z,Carrickalinga South Bay,4,Fish,24,2016,2016,0
4,1,8,27,1,2016-02-09T00:00:00Z,Carrickalinga South Bay,4,Invert,4,2016,2016,0
18,1,8,28,1,2016-02-09T00:00:00Z,Carrickalinga South Bay,4,Fish,37,2016,2016,0
6,1,8,28,1,2016-02-09T00:00:00Z,Carrickalinga South Bay,4,Invert,6,2016,2016,0
15,1,8,29,1,2016-02-09T00:00:00Z,Carrickalinga South Bay,4,Fish,24,2016,2016,0
5,1,8,29,1,2016-02-09T00:00:00Z,Carrickalinga South Bay,4,Invert,5,2016,2016,0
14,1,9,30,1,2017-03-07T00:00:00Z,Carrickalinga South Bay,4,Fish,21,2017,2016,1
2,1,9,30,1,2017-03-07T00:00:00Z,Carrickalinga South Bay,4,Invert,2,2017,2016,1
22,1,9,31,1,2017-03-07T00:00:00Z,Carrickalinga South Bay,4,Fish,38,2017,2016,1
2,1,9,31,1,2017-03-07T00:00:00Z,Carrickalinga South Bay,4,Invert,2,2017,2016,1
18,1,9,32,1,2017-03-07T00:00:00Z,Carrickalinga South Bay,4,Fish,38,2017,2016,1
4,1,9,32,1,2017-03-07T00:00:00Z,Carrickalinga South Bay,4,Invert,4,2017,2016,1
13,1,9,33,1,2017-03-07T00:00:00Z,Carrickalinga South Bay,4,Fish,23,2017,2016,1
3,1,9,33,1,2017-03-07T00:00:00Z,Carrickalinga South Bay,4,Invert,3,2017,2016,1
15,1,10,34,1,2018-03-07T00:00:00Z,Carrickalinga South Bay,4,Fish,25,2018,2016,2
